gift_id,price
GF_1566,135.0253298941148
GF_2293,66.48241965863552
GF_8650,69.09172843753035
GF_15000,60.89125971262562
GF_15002,68.09807629669915
GF_3675,60.01064992158541
GF_6916,73.05448508108024
GF_8974,175.5952774092401
GF_8976,168.6070923117709
GF_13356,128.25136997954823
GF_14239,47.80098366780313
GF_10750,76.66369604926376
GF_6596,59.24038546448463
GF_4675,67.5640517007256
GF_11408,191.22085127582946
GF_18460,86.94271642249487
GF_6915,168.03473150686557
GF_12693,109.57198560474397
GF_6914,119.14092710881518
GF_12061,186.14790303370148
GF_23312,189.6061137040167
GF_23335,193.20806134472426
GF_23311,193.17276925829643
GF_23330,190.5156288350893
GF_5998,145.26374547624062
GF_15350,150.9147953172957
GF_23318,194.1859830329046
GF_5999,63.070581071851684
GF_12523,138.71280851758618
GF_15371,178.44429031145137
GF_23296,201.65139937707235
GF_23336,191.9202728881361
GF_18758,142.93894195386554
GF_8225,159.80180182564348
GF_70,66.34590340546521
GF_18586,106.28333276707433
GF_18582,112.34916410989318
GF_12956,130.46646491656614
GF_9769,179.63153332113404
GF_12519,169.30260720928578
GF_8571,225.1018214531007
GF_12876,156.97818395541435
GF_13743,97.65458568991073
GF_9467,81.97591602478975
GF_16514,126.6677684837141
GF_9466,142.0843629731014
GF_10671,143.86386925730378
GF_4482,70.9915667213351
GF_2472,148.20773269642692
GF_2473,101.50442117096509
GF_4130,84.71940626203643
GF_4128,264.49996786705043
GF_6140,68.7342565208678
GF_2540,154.20088795763127
GF_18589,163.50062817287707
GF_8549,166.78881298267694
GF_16516,167.18170147859976
GF_15720,182.47788581072663
GF_12908,130.35644349438056
GF_12313,60.2266983727842
GF_13600,146.95015534709674
GF_10207,183.2338076618545
GF_18038,105.44984693180163
GF_12889,139.60191293136398
GF_2217,159.94145727939033
GF_9096,90.1985557052966
GF_8659,112.12984364811469
GF_20771,217.99312423347212
GF_14947,43.2438307422395
GF_12158,87.23567477865852
GF_15722,186.07242408422334
GF_369,134.89654872791778
GF_5872,142.34727824423393
GF_9892,90.08689644795224
GF_10208,84.58076851305087
GF_12880,279.28066266521347
GF_11477,161.2243317730922
GF_6858,57.55314062875964
GF_16422,169.46095255090708
GF_20775,226.858251586905
GF_20776,215.89207519183879
GF_15727,181.72135646562154
GF_10426,159.8612925760775
GF_19286,57.03129660428061
GF_9891,151.50657661299252
GF_11124,142.57901216725602
GF_8649,168.79584680792306
GF_6138,163.13269934622465
GF_20875,61.07598974163631
GF_20984,157.24808036925285
GF_12305,66.34438137342794
GF_13177,66.05670920368972
GF_12645,169.20999579514742
GF_13358,57.50929000335932
GF_644,168.3782076616014
GF_654,169.13086150290692
GF_6366,81.89279735718164
GF_6365,130.21420808471268
GF_20767,216.61298937721753
GF_20129,182.15333123592404
GF_4141,134.8626948325518
GF_12060,184.6704520628231
GF_14332,165.72292252249204
GF_7483,74.0039215831647
GF_6436,68.35688857766671
GF_6595,151.96190467029058
GF_8643,105.47693361556526
GF_15721,194.21427276318752
GF_13295,170.90550909945145
GF_9770,168.08269838684876
GF_11332,155.94386391650823
GF_9768,125.49742588599527
GF_11335,153.66629608745927
GF_9771,116.20260376151323
GF_18123,149.61254347747976
GF_4154,112.9273333442431
GF_12905,223.4834428495036
GF_13351,147.040084782686
GF_4155,56.958719868354315
GF_18054,141.7628840322499
GF_12904,227.88984967857928
GF_12518,139.30270186421322
GF_5426,180.86019159235113
GF_8559,244.61597522360603
GF_7244,69.08964779839302
GF_22755,185.57001927153632
GF_6313,204.84359709635473
GF_6314,191.65697240595077
GF_10468,231.15423662007083
GF_22533,181.83117747254641
GF_17091,194.50864648435854
GF_14158,69.24080082384144
GF_651,168.7552370480036
GF_20770,211.14413977709955
GF_20765,216.9716236439732
GF_14934,141.95445071676826
GF_1740,130.12562297357226
GF_18443,260.7794978980569
GF_7602,139.66357746954296
GF_5427,184.54273408128597
GF_16671,170.33686619543354
GF_21164,171.8135396389281
GF_21152,161.5346892057342
GF_9465,183.3584903866837
GF_9722,120.39436631657561
GF_22433,192.91161482184498
GF_22537,192.17485611634962
GF_22540,179.8522581801906
GF_2554,166.37663702155922
GF_2555,173.57450034061534
GF_20074,135.05373154551765
GF_16420,164.32253342290792
GF_6301,138.0057182157187
GF_646,178.96869512336514
GF_13983,125.7449579330974
GF_5958,143.08543176167592
GF_24103,187.98491225081474
GF_15725,182.02206730154236
GF_18266,113.04422531860799
GF_5433,186.65771162737636
GF_16662,181.9852060325269
GF_16668,178.1733166905701
GF_21153,164.7776903449915
GF_4512,56.44169347069177
GF_22754,182.0880866313888
GF_22758,177.60403855775374
GF_24179,175.39664968432737
GF_16787,210.03653716035146
GF_10469,142.40268860370443
GF_22530,184.6611804460591
GF_22536,189.9346984896581
GF_17818,138.4636449047878
GF_8975,172.04779988214196
GF_9727,86.47681440923952
GF_16673,177.2900224152413
GF_21160,165.29701332055342
GF_12038,183.57513828495334
GF_6315,195.13338925896338
GF_10471,145.96600608891228
GF_2415,135.9723376496418
GF_8547,178.26160239329582
GF_16421,166.88047372969285
GF_24102,189.92155485371157
GF_7994,135.5720622983935
GF_5432,190.76761290724255
GF_5436,178.6588810820674
GF_12035,187.2379858004933
GF_22753,188.7363685546444
GF_6310,208.52041108659327
GF_22435,190.76827176558172
GF_22432,190.47331231438633
GF_2549,171.26318766599866
GF_12600,208.33392334720335
GF_16419,167.0752392077023
GF_9095,222.37256646153114
GF_8981,169.95075447326528
GF_647,173.56995015136565
GF_20774,229.61913901636004
GF_20769,226.8900334593237
GF_11024,146.3295717664915
GF_23464,149.28751628138474
GF_11331,124.25922229330881
GF_13294,138.39365185590847
GF_13296,165.0720297686284
GF_9767,170.86773955710296
GF_10910,137.53139570607962
GF_8572,213.3389631722831
GF_13747,94.09267286852013
GF_13744,92.33355682629808
GF_15313,132.8253626846307
GF_261,152.64887492586502
GF_2478,137.52720873985595
GF_13746,87.91182037632139
GF_13742,94.46143018629301
GF_18445,91.00995097753623
GF_18267,70.81625364569696
GF_13485,137.14027455715987
GF_21150,166.97675410554425
GF_9470,79.41236509974725
GF_13783,76.5778299054091
GF_13321,138.6677555975888
GF_16785,219.7772398912757
GF_13029,139.04168972690175
GF_1805,70.2050270727212
GF_24473,245.15622242793435
GF_262,252.26362025671165
GF_22841,174.68862132725826
GF_2612,112.45569670405878
GF_15728,184.94753263534605
GF_11913,130.35493587448295
GF_6236,132.4865285962404
GF_6237,59.18774871171123
GF_13745,89.77059478613843
GF_12024,153.44468461818573
GF_7603,66.23480564357197
GF_5434,182.86537354234827
GF_8560,64.06824472018404
GF_16682,177.87452496296723
GF_16669,169.30041906198323
GF_21162,167.70513474292076
GF_21157,163.28863345291424
GF_1912,185.81822957729528
GF_22431,183.8592981358986
GF_14471,201.50823151327594
GF_14978,181.1695705202111
GF_22529,184.913386756417
GF_22535,183.8476486238516
GF_16418,121.93745642794629
GF_2474,131.96842180894748
GF_8980,186.07621055068913
GF_656,181.74352382549796
GF_650,168.0693904857207
GF_648,167.7804245833984
GF_20773,223.95189778200222
GF_10308,113.46153847066616
GF_20128,162.17037453752755
GF_12730,61.69440635420307
GF_24109,182.01552717661025
GF_15719,184.0264426967858
GF_4541,133.29625677170327
GF_17764,132.39497376270958
GF_7604,64.3941574476343
GF_5325,139.13798920429736
GF_5437,182.6910400467136
GF_2936,178.5832592256996
GF_18948,182.51460823818277
GF_1913,160.17041539706776
GF_22436,190.52389481766795
GF_14470,149.4885288994971
GF_16786,212.96845708288777
GF_2552,165.4039699342326
GF_8977,173.85970467655167
GF_15726,179.37296010894613
GF_1741,50.78814717805011
GF_5425,178.0482315406745
GF_16687,167.84197367922818
GF_16686,168.23119353860798
GF_21155,168.67988486424773
GF_12037,183.45496706261997
GF_22756,187.4906217878635
GF_6312,189.94903780421643
GF_6311,190.7058422359063
GF_12545,136.90124012118346
GF_5686,139.89498505916137
GF_10430,143.9653855889627
GF_14994,189.4871964221239
GF_12074,121.42862531422725
GF_14504,165.17780299385208
GF_14157,142.4053210893493
GF_6507,51.83278717813632
GF_8548,183.64853890194797
GF_11077,118.13077690499777
GF_12157,150.984615932738
GF_10948,191.92815464414835
GF_2480,52.9071378720055
GF_2937,182.3840670124887
GF_16680,168.74437277302627
GF_22534,195.25920017823148
GF_20075,76.23641339913365
GF_24475,242.2646377214529
GF_20130,100.81662716829108
GF_12729,107.77676263405226
GF_2057,140.70570898881638
GF_8569,211.988242630658
GF_4156,61.703535112001816
GF_5331,146.3048727779996
GF_12906,64.1458244174179
GF_9469,74.10474262089804
GF_21000,151.30964851507835
GF_18124,87.43343441811804
GF_10941,140.07670738140664
GF_11036,155.00920978635244
GF_13137,144.87510323112187
GF_5758,161.39012558714032
GF_9726,141.89738008724422
GF_16901,64.45688227864902
GF_7995,73.9515148888457
GF_5424,183.4293479129246
GF_16665,173.78554630841873
GF_22434,185.3175426690917
GF_13393,113.81694151425852
GF_12249,113.04935855610655
GF_14986,175.16559949776294
GF_9791,138.93067648929568
GF_7579,149.15315078775555
GF_16177,160.12781211968425
GF_1804,148.99134938845847
GF_15724,196.3696023496597
GF_5430,178.5299731302368
GF_16664,171.31716190039194
GF_21158,166.02871436609703
GF_9468,76.88112526139821
GF_12039,179.6511755852822
GF_22752,181.11335101309865
GF_11160,123.68714323311053
GF_8253,138.42628693552567
GF_4690,64.99278352789456
GF_14982,173.339187697434
GF_22532,188.38288010853913
GF_4184,68.83208724415651
GF_4693,133.14408521277275
GF_8545,171.5048380749043
GF_14948,64.1350613298021
GF_22840,142.78169904184418
GF_12302,57.08287756118241
GF_1751,144.94661605343052
GF_16681,169.0554095447471
GF_21168,160.59299982827088
GF_21161,163.3140115133524
GF_6308,195.05519282285272
GF_14980,183.5673487775143
GF_6960,143.85810013389434
GF_2550,166.9511089740515
GF_19945,64.62989637115268
GF_18616,254.08018180768042
GF_16541,196.93777541387337
GF_20772,211.98985434010626
GF_19313,93.78133573458194
GF_18447,81.75508404857864
GF_5429,178.88784560272052
GF_16667,180.89132994223937
GF_16679,169.91787645919393
GF_16675,167.31865973378683
GF_21159,174.70798732599914
GF_7243,66.11423126334034
GF_6309,195.91976144211466
GF_18761,143.7642927905083
GF_14993,176.3541340565126
GF_5409,202.9103131168869
GF_12599,161.6870058633974
GF_8544,175.5342787700798
GF_8546,173.78321178008397
GF_23462,183.4995832189385
GF_10949,193.3057968637685
GF_24105,176.0853170104749
GF_12301,229.1334542611905
GF_16029,57.91632813974778
GF_10769,170.1180728067261
GF_16678,173.1922380843131
GF_21163,171.6701267874191
GF_21167,171.89443423900468
GF_4511,259.21967770791224
GF_6517,92.95364447959783
GF_22437,193.68243303918157
GF_14985,183.77406898854838
GF_14989,179.31594235000304
GF_14995,184.08308502423867
GF_14984,181.5844183248155
GF_4253,153.34110762999418
GF_14946,131.4825072691984
GF_16515,175.84951949785554
GF_8573,203.6948095595374
GF_12907,69.83963751163881
GF_13741,164.06414425369164
GF_18125,187.9944628171554
GF_8570,213.76380565200407
GF_12836,115.11487439522318
GF_16027,246.03856632415796
GF_11615,145.1330210124262
GF_16902,50.8502325448772
GF_22109,171.31147775963757
GF_18444,171.76752690591448
GF_18268,62.43230168920362
GF_21156,168.21531345979812
GF_10786,152.41951373161277
GF_6715,76.50187650910503
GF_16788,212.01111335851706
GF_14992,189.10641838302203
GF_14987,176.94820979620886
GF_22538,184.10549739177952
GF_5407,147.2161772169945
GF_4185,75.08852067018333
GF_17819,69.06005950590676
GF_5095,159.24551709958277
GF_6578,157.56102326377052
GF_10755,147.31370324663908
GF_4685,154.63191266078388
GF_10770,122.420458089409
GF_22133,165.5507898842469
GF_13588,154.46955267010557
GF_13592,141.55847017818243
GF_16661,169.6057223406218
GF_21149,174.42116379643392
GF_21151,173.2626800872629
GF_21154,170.41076584263917
GF_13782,160.52319501389923
GF_22541,183.73928807907237
GF_5096,60.67580320120968
GF_16544,200.835043374543
GF_20768,211.30221336986725
GF_14935,63.91696435079254
GF_22842,193.62305207452923
GF_23463,195.4011964835719
GF_15723,186.78920618157304
GF_12403,57.71747488413215
GF_19312,147.90661378758645
GF_4686,85.27202343839174
GF_16900,243.1818768075241
GF_22129,161.67996119216025
GF_13597,151.51450643515898
GF_16670,176.9998358795111
GF_15335,144.64310853492125
GF_12040,182.46873698737235
GF_6714,143.44315722946834
GF_14991,171.99566917570635
GF_14505,69.09911612982542
GF_12760,78.01886552644203
GF_24474,231.9218879676284
GF_16549,200.9464784845873
GF_20766,227.02391027161616
GF_5959,78.32362254219258
GF_4038,135.04107026609455
GF_2347,152.74192271962008
GF_13466,73.51158008727079
GF_4684,114.94121381229535
GF_9699,151.74906145639082
GF_9700,91.27218727206737
GF_5438,178.8410139458242
GF_21165,162.09768879112448
GF_21169,165.33735511925627
GF_7760,181.20053113006995
GF_4689,149.15851833786573
GF_22539,178.50730570398628
GF_19944,155.5234664713982
GF_16546,203.05180904439987
GF_24108,178.647711783333
GF_22111,165.17337500565841
GF_5431,181.80402050262057
GF_16685,171.53827165146586
GF_16663,166.90226010260096
GF_21166,163.51076784215098
GF_24177,184.87630048326005
GF_14977,192.85105711038102
GF_14990,189.21818690035911
GF_14979,182.91786443225337
GF_3838,86.80297099943066
GF_2551,178.1243405978847
GF_17092,155.93148041403705
GF_16542,203.14894477292526
GF_24107,185.59281351297554
GF_22628,208.01825520670283
GF_22657,197.7535216546935
GF_22617,135.99508131085432
GF_22648,196.62919116354377
GF_22637,196.39600529091967
GF_21899,190.66115262714118
GF_22666,190.33297122978743
GF_22665,204.0406534690659
GF_22640,196.76877631350112
GF_22658,199.7745808077362
GF_16028,56.54321766978389
GF_6396,84.53639342049912
GF_6414,161.82139555033447
GF_16666,172.92503347819192
GF_16672,169.09246219990433
GF_16684,169.20539553323763
GF_21148,169.60019740287012
GF_12219,145.7996147941332
GF_6055,121.18512873640687
GF_6516,142.06522062722183
GF_4286,152.43046420060793
GF_24176,153.79573332805148
GF_14988,178.2730078488502
GF_22531,190.70694372598624
GF_3837,134.5615880279203
GF_5408,78.87568859261926
GF_17805,167.63484773985022
GF_6606,69.84287645323782
GF_6326,91.85003899463346
GF_6325,178.80395580761729
GF_16548,212.12805060311814
GF_21905,179.54384668571424
GF_21906,182.4646592243555
GF_21904,178.76078729056948
GF_22631,199.9205924650718
GF_13138,68.35250688405219
GF_22110,169.117496602405
GF_6413,176.03297798400453
GF_9656,66.16236456416563
GF_5439,179.86824372335892
GF_15334,164.9944633989507
GF_7758,184.4416729578077
GF_12034,173.5434844591625
GF_10015,155.95878129268905
GF_12759,154.46178600870311
GF_10947,138.34605781024618
GF_21894,154.12509521333757
GF_12404,162.9467841880179
GF_3888,59.69624519925253
GF_12488,158.15571301578595
GF_13594,156.11477649772405
GF_3179,177.16866860496415
GF_5428,186.64124633646284
GF_5435,185.86331306016314
GF_2935,180.39717822551833
GF_12156,275.23703047014317
GF_12036,176.3417166381181
GF_8017,146.65496023052756
GF_12584,145.29714194019937
GF_4183,261.11673859040246
GF_16178,82.10313682172949
GF_24472,191.91056468525696
GF_12579,202.94225138629386
GF_20113,136.97165299091577
GF_6327,65.26380888544499
GF_24104,176.53759189477293
GF_2348,157.9945243949505
GF_13465,259.96803832450377
GF_13467,60.872484473507875
GF_12303,52.42331082854208
GF_2479,64.77087145778702
GF_6395,167.42905899141522
GF_22130,159.9177037433733
GF_18446,96.87207553162949
GF_2539,145.0421297078899
GF_16683,165.81376415483376
GF_7242,155.77052462452525
GF_10470,246.92210761971754
GF_5146,138.4471176050787
GF_7578,115.2088779399665
GF_18713,142.47146826842368
GF_6506,150.873261454649
GF_12489,92.04296638448936
GF_2349,60.63002994863916
GF_4542,58.482999386310006
GF_10756,69.10756595368584
GF_22119,158.36870509192224
GF_13595,154.504641323777
GF_16674,178.36413599744185
GF_16677,175.22616949176017
GF_16676,175.37211022111794
GF_21147,175.28640513500525
GF_22751,189.08574303564657
GF_22757,188.678256982266
GF_13977,157.95697556273294
GF_24178,181.36195671223572
GF_9792,90.95276269918317
GF_2553,172.09334673526178
GF_6605,163.48759947591998
GF_18617,85.63052093196886
GF_24106,190.21692805724697
GF_24110,271.7860251400384
GF_18419,180.2677318829635
GF_19870,180.7979394697452
GF_4826,237.53466896232536
GF_12108,134.63077309498203
GF_968,175.74483090553966
GF_18421,178.23002808497344
GF_13441,53.88344032939054
GF_18415,181.95706649077775
GF_19863,192.23978114252608
GF_4784,184.86380663158346
GF_18424,181.3009484530086
GF_13440,65.41760143655516
GF_18426,185.1974545499063
GF_4827,81.82134363663842
GF_14419,263.47439740980786
GF_316,136.56060734103167
GF_22663,207.15258882939133
GF_22638,221.65237075153266
GF_22660,196.8938942432163
GF_22644,200.14599431630904
GF_21895,184.74845514881795
GF_22636,198.39045154295033
GF_22622,198.23183518172206
GF_22652,201.24865808901347
GF_22643,207.5269926329429
GF_22647,199.46866584682323
GF_22669,191.36025163073842
GF_84,62.79738203172883
GF_13410,63.513749935272166
GF_11258,148.23028088920753
GF_16547,216.54744521846715
GF_16543,199.80325055900607
GF_22649,208.01513753321674
GF_22668,192.60274842189756
GF_19314,186.59729644724598
GF_12756,144.86415067751474
GF_22131,170.32752499017775
GF_20954,138.79743380411546
GF_5808,164.09986507720433
GF_5800,159.84712228103066
GF_22662,199.55584323111125
GF_22630,211.64309883428777
GF_21897,178.51151176276542
GF_22121,170.2670678492087
GF_22136,164.43000163114485
GF_22115,162.730362330428
GF_13589,151.42037350110286
GF_13596,145.27238133738774
GF_14983,182.63750536508306
GF_4375,195.4408636523548
GF_16545,197.98380263065292
GF_4370,187.83327623586902
GF_4371,137.04213468940463
GF_12402,168.9412115361196
GF_96,146.9934960383334
GF_5084,156.09012778369447
GF_22128,171.49299298678739
GF_22137,160.89665581775543
GF_7759,183.2582330077347
GF_2570,195.037014395783
GF_14981,184.22851909992983
GF_16538,163.32583072368462
GF_5788,169.90105091086653
GF_9141,234.02604015372404
GF_99,75.89171744539506
GF_12711,46.72815579225166
GF_9176,137.1300225424635
GF_18422,189.150634354786
GF_19861,176.91470135740227
GF_19860,183.10805267510895
GF_4828,58.99777056261928
GF_7572,43.301683442811964
GF_11455,144.4820683906551
GF_18414,183.0299069511815
GF_14421,136.30147832782237
GF_17090,146.18547959284427
GF_14420,93.6400271887001
GF_16428,137.53725654149278
GF_22641,199.27864365584654
GF_22653,204.04143896382357
GF_22654,193.61053628244665
GF_17806,155.88159409922721
GF_22618,208.7944732839039
GF_22642,211.17175931469555
GF_9667,62.93847190943865
GF_10194,141.53040833802947
GF_22132,166.9942966595206
GF_6412,163.96187156516416
GF_4504,139.60416866575054
GF_22632,220.5902083544551
GF_8123,213.24479403677518
GF_21901,184.56412525267115
GF_8122,210.01900317807687
GF_8125,214.4951436423822
GF_10607,150.49166744300678
GF_7747,187.93595260772773
GF_14936,147.4800842954372
GF_83,132.2331367944484
GF_12837,52.3002179940432
GF_12220,152.2334573595431
GF_5789,162.88593593169136
GF_5787,162.71157274632083
GF_5798,163.81282961416912
GF_16539,210.4671997444374
GF_16540,203.35765773030587
GF_22651,205.84786120927404
GF_8128,221.80473783607508
GF_22619,202.44109077461508
GF_22633,196.76370052463122
GF_8129,214.3139038624992
GF_22621,198.52735855245373
GF_9666,142.67121979253344
GF_3830,146.6681251811101
GF_22112,161.3491222126909
GF_12221,69.79391564836187
GF_3765,163.00648951396212
GF_4372,201.5299677979739
GF_7748,174.8221052644169
GF_82,150.38137881202258
GF_22117,169.47617179233524
GF_22124,164.83363671569916
GF_3177,172.3597370094823
GF_5782,162.0686815777052
GF_5784,169.84899094407496
GF_5793,166.24080025187868
GF_4374,191.67206737657648
GF_12758,138.0378335347758
GF_6533,155.7378496131919
GF_16655,147.0476459437652
GF_22114,171.13538690344436
GF_22116,163.8375271092547
GF_22134,160.91364478320793
GF_819,152.8335650838353
GF_5780,143.56559038862153
GF_5806,175.21027886390132
GF_5778,177.42445570809184
GF_5786,172.7747518566392
GF_3338,176.2504839414091
GF_1422,272.6417788826047
GF_6344,65.69308067331242
GF_11630,140.73829992459275
GF_4524,120.77791852457356
GF_12707,261.0070345749598
GF_13439,257.72561446169294
GF_13443,86.07484476143344
GF_19872,180.72061946763293
GF_315,85.57652612554516
GF_9143,42.735348847712295
GF_1424,159.96283143016683
GF_13442,144.36337318601343
GF_19862,178.33335348968254
GF_16427,77.68797133161607
GF_970,188.55719951529548
GF_12708,66.38222949266704
GF_2127,271.73101322307673
GF_7999,95.39577323132244
GF_7658,147.55214607530297
GF_1423,81.79911216516673
GF_5849,136.89374572857528
GF_18416,183.94117300230246
GF_314,133.44465553648783
GF_97,160.7652082921251
GF_969,156.1187866825583
GF_8127,221.20824382370202
GF_22634,216.57012111458758
GF_8126,213.8231071532582
GF_22629,206.01581254591542
GF_22659,198.96667040875968
GF_10235,134.31387045136634
GF_4342,139.67754791319024
GF_23384,204.90655859234266
GF_15583,185.771876557548
GF_15853,141.4759336205661
GF_22125,164.34266315834267
GF_13587,185.53940511129568
GF_13593,152.20103568586356
GF_22655,207.82903647210819
GF_21908,179.51368491623873
GF_7540,194.75618244107173
GF_5235,188.1524837020069
GF_8675,196.02139320227528
GF_21650,166.07807219656613
GF_2833,184.35012601756162
GF_22118,173.0992389069028
GF_22135,176.06210789966272
GF_13590,157.25836360308594
GF_5801,163.66144575316505
GF_22664,206.97528248975553
GF_21903,181.815540818122
GF_22656,197.1482831048952
GF_10195,56.22403202144642
GF_20792,183.47132927740395
GF_6168,141.471156220167
GF_23391,202.32057959419762
GF_23394,203.85348953365653
GF_16654,76.1884093314231
GF_22126,162.71067195444587
GF_22120,166.25892984241497
GF_22113,160.45473327599936
GF_13591,153.33595958578886
GF_6415,165.54748476706467
GF_13409,142.27109891852714
GF_17807,241.97223543077666
GF_5799,164.1120314719484
GF_3333,177.18045615162373
GF_3336,176.79556951013038
GF_18906,47.00003633166668
GF_18905,134.47796276973506
GF_12492,148.41371954982927
GF_19353,153.0796067937818
GF_6603,129.04840240904278
GF_5032,193.45897865606756
GF_15577,192.75736589350242
GF_15579,197.6466402114852
GF_16653,253.08105796304366
GF_22127,166.79934512879024
GF_22122,171.26233855902652
GF_22123,171.3018909073295
GF_22108,156.302131299724
GF_9655,151.9924507763616
GF_11260,151.82912577769423
GF_4373,190.14345259590675
GF_3887,159.195177559398
GF_12757,61.49382851102036
GF_9453,180.37786945677556
GF_7539,184.5441108885503
GF_20791,196.12832119503773
GF_5236,174.02693325507053
GF_21646,166.01331271321632
GF_2832,193.11452618001545
GF_631,207.38277455935065
GF_18628,157.13361200580425
GF_13302,123.48687310187337
GF_3178,186.03415901819008
GF_5797,177.53918365670418
GF_5805,166.6367605737754
GF_5783,169.73365073887456
GF_5791,173.18498882408062
GF_5804,164.07376277500435
GF_5792,170.37378450574252
GF_12709,154.56607017644822
GF_5022,141.48477985183865
GF_5832,148.1141609937367
GF_6188,142.3793630539793
GF_11805,64.82866750937957
GF_11804,148.70744829326324
GF_12153,90.74233521862429
GF_13421,56.3747529436881
GF_5848,82.05893926771984
GF_4516,130.76755914699632
GF_18418,182.7299127083188
GF_18412,183.22665075352555
GF_98,150.98992547568497
GF_5575,200.87353686371185
GF_7571,252.88208448998458
GF_12154,141.60702483014825
GF_5574,142.32782611083573
GF_7356,151.9554110102125
GF_13444,53.006446820110575
GF_7996,257.13543255130395
GF_19865,191.77511767738392
GF_7997,188.2213441952672
GF_22624,199.1270734470733
GF_22635,199.23095878434788
GF_22646,198.2749334537963
GF_21898,194.545291635402
GF_22639,197.6965036347307
GF_22661,206.37960480058882
GF_22627,209.6903804032395
GF_22620,209.82502968430617
GF_22667,198.10656811254196
GF_21900,178.21539366922298
GF_5232,173.14765858076933
GF_21648,174.19735241413082
GF_8674,194.35891813641103
GF_2835,183.4499332129171
GF_630,206.4262888897739
GF_639,200.86715382040055
GF_22250,194.278120430292
GF_12914,130.75023959786367
GF_13414,159.27384638460774
GF_22645,210.2496107786939
GF_21896,194.54589287325533
GF_21902,190.620840030884
GF_5238,174.41714451973084
GF_8673,192.43055892413847
GF_23385,202.61641738872143
GF_23386,203.01576353142403
GF_11992,142.665943862219
GF_18627,106.50575293435344
GF_11259,174.64247982417325
GF_5795,159.8757780247995
GF_8124,218.61389812823305
GF_22625,208.57601621387366
GF_22626,206.6151993585444
GF_22650,200.8447578491755
GF_22623,205.39607232208593
GF_21907,177.611255878175
GF_20793,192.51351075888542
GF_634,202.38795497838638
GF_632,203.96546719353708
GF_636,200.08569110192877
GF_15873,149.6527609251277
GF_5796,170.72373023936802
GF_5794,169.812835777612
GF_3337,169.6400699937797
GF_5234,181.90678219759226
GF_23379,200.5883048021105
GF_15578,190.51201282642603
GF_12915,70.78294477054037
GF_5900,140.13591606679736
GF_3767,168.01146543076962
GF_5785,167.8060541544016
GF_138,157.3870248415498
GF_2830,195.99766582626376
GF_15580,194.28243311117453
GF_10871,190.69887043786886
GF_17713,180.29455912666353
GF_11623,83.7486328324761
GF_3766,166.4912079924138
GF_5781,190.23292758528032
GF_5803,168.06169241611562
GF_9144,141.55801618415563
GF_2129,175.1204185859663
GF_7998,142.32838872789492
GF_18420,179.4776437924265
GF_19874,179.9369569684527
GF_19864,178.90947236100325
GF_14113,95.29007873552166
GF_13619,181.54269890429615
GF_5850,57.79005357861388
GF_4965,250.41809439526867
GF_18417,188.73329767714552
GF_19871,182.34378493867425
GF_6343,257.765025585929
GF_7573,170.0899552228734
GF_12250,158.36447651389727
GF_12152,144.278313077583
GF_6186,173.04931203288334
GF_16915,162.620334644832
GF_16914,192.44929143764156
GF_18423,187.8679923131186
GF_18428,183.76698614890256
GF_19866,183.3092601428684
GF_19867,178.91869787117597
GF_2414,159.46761972687707
GF_13419,150.0595925703902
GF_5847,137.04042483161047
GF_6187,101.61559200647274
GF_9177,137.5593489836232
GF_6189,103.06391437527073
GF_18429,191.17780081076035
GF_18425,189.66570002972435
GF_18413,176.61203121118334
GF_18427,187.61011355901041
GF_19868,188.53042224193837
GF_19873,181.9137909568573
GF_19869,179.39163288705686
GF_14112,151.7291400780688
GF_12109,59.79808097616435
GF_8677,194.36322520671922
GF_23380,199.37458193459975
GF_22249,196.13617604711635
GF_11624,172.36524256276712
GF_8676,199.20565903792604
GF_8678,199.6182490423217
GF_2831,184.98055958387565
GF_5035,185.62036074314994
GF_638,207.3832686409478
GF_23382,203.6393846952918
GF_4337,176.54646075870656
GF_5802,165.87646466582592
GF_12745,161.7159983542173
GF_5241,176.00365890804358
GF_8672,193.0552963616892
GF_8680,178.01377385671512
GF_23387,206.6292398801653
GF_629,202.1235803874696
GF_5807,162.88723979251736
GF_3339,169.0863114779886
GF_9454,180.10450956230457
GF_635,201.44503141246182
GF_23381,207.31467747818337
GF_4334,149.07772707100867
GF_17710,181.58355303426865
GF_11622,178.57572328770266
GF_3334,160.06640345119953
GF_3340,168.01221347583947
GF_23383,202.05640420007157
GF_637,201.39800868263418
GF_15576,196.948178042232
GF_3705,134.37816446386492
GF_6399,143.33782499948828
GF_10874,195.73385584827687
GF_5790,172.3000830467589
GF_3341,181.76916800506504
GF_3335,174.45838921478108
GF_5779,171.83167943519553
GF_1697,192.71729067020553
GF_22871,194.70652331295108
GF_22881,183.0289463989167
GF_22599,213.05213340403523
GF_5358,141.34506232593523
GF_2406,71.35448890750519
GF_7481,159.1295817323032
GF_10463,124.95418035429026
GF_1859,194.48079571591788
GF_1856,177.8312342873903
GF_14133,81.34811276303942
GF_10205,86.09619599734144
GF_21593,196.88471325433662
GF_21621,188.95730441870856
GF_21583,182.04315302237492
GF_14058,275.8799447373313
GF_6438,102.6462578225245
GF_2339,141.0290431327359
GF_1698,182.68461183542885
GF_24523,194.70330036447544
GF_821,158.65961654921767
GF_10311,129.3041495010725
GF_10875,154.16944419346882
GF_5073,149.3053850778301
