gift_id,price
GF_7537,43.72125583401376
GF_18200,64.28580250218495
GF_23042,110.11013922419995
GF_23057,97.64838303783026
GF_23047,44.492082751829244
GF_23053,142.56943563435482
GF_14149,48.70842645643005
GF_22294,89.68124220177869
GF_11001,37.357985345245545
GF_10992,74.91160771141453
GF_21502,104.66371171623473
GF_17352,61.0603207858388
GF_15893,109.7583399016535
GF_19619,51.78568952436795
GF_21745,17.39435515733287
GF_7254,97.18332397233797
GF_20970,55.18551009012696
GF_15519,52.086798034823204
GF_3775,24.204214574212962
GF_9148,29.51262073267436
GF_24323,129.75551037498442
GF_21931,49.097904676622164
GF_18369,30.206752601223826
GF_18375,149.9313122420381
GF_15498,94.06581228758945
GF_17905,121.10405500021581
GF_16382,137.98291704770364
GF_15394,57.188164381647134
GF_3359,28.029023168171744
GF_14151,55.891790779824234
GF_14309,78.51171651318583
GF_23059,71.02807593627679
GF_14152,44.09057099462482
GF_2962,35.73775826119258
GF_21061,46.12562843843074
GF_2982,81.74382353142892
GF_21407,70.88726877568331
GF_21406,100.27956649484679
GF_4,64.07444334167532
GF_1180,108.27713837074835
GF_19618,36.13701731684634
GF_3540,50.55256519294876
GF_21748,27.988515680404404
GF_20934,37.78688171142854
GF_21527,76.69936001209717
GF_23824,53.87176203598661
GF_15401,30.516026917759472
GF_15220,43.037570554482215
GF_23144,28.64624786274873
GF_20035,53.09960959806817
GF_16423,9.712615891035242
GF_12863,82.23645000321207
GF_6082,79.64872611139275
GF_1619,74.34933501068959
GF_1245,55.202443181338154
GF_6171,99.18732825830236
GF_17839,72.27806691657621
GF_7171,66.90412037264706
GF_20572,75.76899720616116
GF_3496,53.02576618721392
GF_22851,55.9759041080327
GF_14312,105.65570127447799
GF_23049,80.60322262985753
GF_10995,58.70180576300898
GF_2930,21.695343369713882
GF_21408,199.07368209539206
GF_22610,142.03523109045733
GF_22611,86.93765200821099
GF_8632,42.28868951248755
GF_7018,41.5209556532016
GF_15887,79.6879821951485
GF_23141,55.26746278151928
GF_2092,43.27250060582667
GF_23147,59.832214968172686
GF_24192,79.37082200703324
GF_1617,85.92990279739061
GF_17841,98.75224769516278
GF_23471,45.93482326605985
GF_20037,110.75907195599738
GF_15506,121.7197690147214
GF_19907,123.35051970549011
GF_23037,92.1347341078453
GF_15445,92.91629286673074
GF_22298,62.37546640307647
GF_11002,32.32619165618705
GF_11004,41.8502456335137
GF_22615,43.186094228993504
GF_8630,21.79167562167013
GF_22980,38.83846078882447
GF_4564,17.452210558991627
GF_7591,27.97494874646232
GF_4059,16.353476291660645
GF_21570,43.74404956194407
GF_1385,15.607407525846604
GF_9011,42.25780789575835
GF_9008,49.51707617912791
GF_2771,57.00762446810232
GF_2770,37.764096881072625
GF_20936,20.61116365323293
GF_20762,29.00128247527945
GF_13433,41.87264559491169
GF_1791,39.93329025500198
GF_4949,73.682423882493
GF_13501,96.89007348760113
GF_6122,28.366842294542828
GF_6109,75.58327604465671
GF_4361,54.19669304597087
GF_12105,36.30059197575142
GF_7016,9.650192530696456
GF_1181,28.637530273892196
GF_4562,19.103682985763356
GF_5680,93.35388032410667
GF_21662,14.027790080948186
GF_22336,17.86384985752664
GF_9012,122.93071293329743
GF_1792,48.231443252761146
GF_1787,17.883997784464317
GF_4951,96.86436752039853
GF_5350,47.80327986671507
GF_24189,61.26599336702776
GF_6093,74.2334475436035
GF_5678,31.262407887609154
GF_7003,115.5720153525279
GF_5346,22.037001824684356
GF_5356,55.05665426672893
GF_13503,102.18798218361992
GF_6130,109.31394887520972
GF_6113,72.95475024514347
GF_6124,52.511785319020795
GF_6108,76.89843830752415
GF_1612,185.35767521327577
GF_3780,23.327351215571095
GF_3777,49.47521449600758
GF_9145,68.15019738625367
GF_17980,47.88995231072567
GF_22822,37.82673873593328
GF_23140,9.47914851153619
GF_20185,9.619206028846673
GF_3362,51.785484005914526
GF_15452,83.63315484229028
GF_10994,76.72523684747952
GF_17502,122.92111793062182
GF_2983,48.1372868073356
GF_22606,82.97824866076654
GF_20764,73.67600372451794
GF_22264,45.04039146067927
GF_15318,17.384169641280252
GF_15048,45.53591899479684
GF_21420,123.63300165427769
GF_13434,16.237383636855757
GF_15520,45.012491321541226
GF_3778,19.311855131918694
GF_16908,44.89616992294634
GF_15398,48.70066227741016
GF_17985,64.07444334167532
GF_15218,32.80103296540656
GF_22821,47.7726563910867
GF_15508,179.8997594620646
GF_15505,124.58244940737801
GF_16383,107.39797869092602
GF_19908,56.65428185184343
GF_14882,47.060310818517706
GF_14884,57.25763753610884
GF_3370,63.3056984864132
GF_3391,58.07066700210827
GF_15448,131.9984169098106
GF_11013,40.64840448315132
GF_22603,56.73319526740279
GF_13865,17.95144865736168
GF_19622,85.2056114301021
GF_20935,31.128219292683212
GF_21524,48.15795803208735
GF_13436,61.404677638681086
GF_13438,47.50977868864394
GF_17981,23.105008055846362
GF_21992,68.04646983698606
GF_20738,62.43260620816339
GF_18376,55.77206432174077
GF_15267,39.3091473184075
GF_23730,77.62460641851119
GF_3364,98.98069231175026
GF_3363,71.37792328386747
GF_3388,59.81964706029291
GF_3365,60.65078734016634
GF_3366,69.2281434437617
GF_23061,116.6202173624012
GF_23054,86.43187126367805
GF_23056,39.761409644269705
GF_15447,65.9319300067008
GF_15444,33.13043983301255
GF_15449,73.27773209489965
GF_11000,41.15926250504248
GF_21503,72.37469498078413
GF_20677,51.409237023989036
GF_22602,52.93933700934879
GF_22608,67.4712268717045
GF_5679,135.88012816951135
GF_1384,41.14813550165581
GF_9006,33.38495799580019
GF_13863,122.93071293329743
GF_19620,72.94965004974671
GF_21008,35.71583724813677
GF_20968,26.725725282120973
GF_13435,55.43820618888684
GF_3779,49.840368142557296
GF_16910,50.03236360360463
GF_19637,36.83718574526491
GF_20739,112.2976267948891
GF_20036,30.66992724328262
GF_4953,132.60112949795342
GF_4788,54.91465437912732
GF_7001,48.285014544624985
GF_5352,57.85162861976018
GF_5355,42.564770180008196
GF_6114,40.84484040463432
GF_1616,59.53323448233312
GF_6173,200.98309038708427
GF_17842,40.530442607205494
GF_7167,62.627197455893224
GF_20048,57.65873035041446
GF_17902,29.240378929574078
GF_14871,62.58340693555087
GF_22850,36.54744936208232
GF_3372,93.25653727336682
GF_3378,45.78632309306773
GF_23044,128.57788863458123
GF_23046,61.17823852524813
GF_23052,336.3230328695546
GF_11005,37.16377123011687
GF_19910,41.90651309776427
GF_20680,65.68390220980851
GF_22983,30.540083439190152
GF_1,68.59534049530434
GF_4565,4.277988980251816
GF_5311,76.97156565080252
GF_4063,45.949370549735505
GF_4062,42.159703022303134
GF_21571,94.65807565138283
GF_1383,60.02981567037827
GF_21007,44.02374318072917
GF_22262,22.361846508527254
GF_15317,44.40902949480997
GF_9150,25.486439545162277
GF_21995,53.09960959806817
GF_20741,45.27993386963519
GF_20740,44.47135462865161
GF_2087,56.44341128623586
GF_2084,88.95000800630497
GF_7000,48.857316624402856
GF_6078,44.71318002971041
GF_15500,154.51286993487662
GF_23485,47.37862564561574
GF_19905,53.19455637430772
GF_22848,46.39977950245983
GF_3381,57.81372571211408
GF_3373,60.498282728482074
GF_23038,56.9952851546945
GF_14150,56.72058642405934
GF_22299,64.04034686582976
GF_22297,82.20952277985302
GF_10990,46.69943839921044
GF_21500,63.14717146188622
GF_2984,53.42370494869927
GF_22978,34.59688566036659
GF_2,56.93277977859448
GF_1380,102.37602999871521
GF_21663,59.270915251894394
GF_9009,42.42925917986182
GF_21528,50.68777694387255
GF_15049,72.19067133165863
GF_20969,79.04173751833301
GF_20971,26.066185765086352
GF_7005,37.423135468731196
GF_2096,57.35069959131159
GF_6123,52.8966454360109
GF_6104,47.567937438668544
GF_6116,54.39690697043241
GF_6090,119.52389373629345
GF_6103,124.4836358679589
GF_1611,39.498373030918906
GF_6170,77.2485940243394
GF_22068,135.74338362516596
GF_22073,121.79150671423957
GF_22087,28.53666146689572
GF_22061,70.42505362439911
GF_1179,15.105776298838327
GF_5681,30.36346043718665
GF_7424,16.301031032725398
GF_7426,18.592581610636955
GF_1790,50.494229465602345
GF_2098,62.78040135706893
GF_23148,66.6285261951738
GF_24190,71.32510852438068
GF_6118,103.29728039026611
GF_6131,81.13969351903455
GF_6102,56.40416022722814
GF_6125,59.51869127205414
GF_6119,79.14422880735215
GF_6121,55.77283678964291
GF_23472,115.20205972120579
GF_22001,52.259960854136324
GF_22079,74.9135846615337
GF_22086,131.64376615577407
GF_4563,32.664163444189874
GF_21572,50.584830896731084
GF_2091,78.66710023571939
GF_7004,84.79765772527361
GF_2081,50.877813098323585
GF_2082,75.03037715925761
GF_22173,814.3812508605265
GF_24191,63.53316493085276
GF_6099,52.543165786332054
GF_6094,98.72168034470488
GF_6115,70.56575106842693
GF_6117,93.78102548078769
GF_23468,86.17740080718804
GF_24338,61.80268205471299
GF_22082,46.30841658354356
GF_22076,74.87295258541383
GF_22084,55.06094906512364
GF_22067,46.30641006930513
GF_22015,75.6190843275126
GF_21419,166.14334759463307
GF_16911,69.21581588928211
GF_16909,9.399245021486403
GF_20031,50.68777694387255
GF_20183,54.628903043412
GF_3449,66.43905338946364
GF_20047,58.50416376631406
GF_20045,49.19112922611398
GF_14869,38.65977556644231
GF_3371,70.28318928251407
GF_3108,84.75088074169209
GF_20301,90.75015631322395
GF_21401,185.79013803413812
GF_3539,54.48336172322355
GF_20763,22.615902136728593
GF_21529,40.247423187474574
GF_21421,118.94541395869922
GF_23821,50.792917622187346
GF_9147,53.27871953161958
GF_20042,118.63000296171516
GF_15499,100.8118189656933
GF_15501,97.02295738773836
GF_14870,52.0765993377478
GF_23732,40.939437785506286
GF_20300,83.02288369891372
GF_22296,64.95542024628068
GF_11011,163.1799911830698
GF_11007,49.404173689218695
GF_2988,73.85694994284756
GF_15786,66.27840226791137
GF_22600,52.940213983305014
GF_13866,23.169594223518914
GF_19621,76.78938765570646
GF_7255,48.15063247773976
GF_7253,41.89458400144525
GF_12293,26.333523825828735
GF_21993,65.2519642660639
GF_20743,23.498981133578383
GF_15509,73.12349248691497
GF_22845,54.32409169849351
GF_22846,51.730107458573094
GF_3387,69.48313581930523
GF_21434,57.96974144398621
GF_23062,116.25365802026569
GF_14311,64.27570754098112
GF_15446,132.77519695119923
GF_19911,81.46519157714226
GF_16209,49.65265224140069
GF_21505,127.39018426433753
GF_17503,50.26369012240772
GF_15783,90.27471725780077
GF_5313,57.360150439132525
GF_4060,52.781038593975964
GF_16400,70.86924311206727
GF_22265,49.63892750448389
GF_21526,54.39560852993882
GF_21418,196.65019654464564
GF_13432,31.506530926845315
GF_23820,34.92236606504598
GF_17488,38.19241114944934
GF_3450,46.006526873852266
GF_4794,44.31656456829121
GF_2085,88.75733208188876
GF_2099,67.66814337857537
GF_7011,88.17260281788091
GF_5351,32.95416792872647
GF_6127,55.8823313840314
GF_6097,56.65964359178861
GF_6091,71.60683683838103
GF_6080,20.235081832995704
GF_6101,72.06683310994076
GF_1244,77.03607604945621
GF_6172,120.12790726650022
GF_15504,116.49339953778477
GF_23484,90.4598767036874
GF_14878,62.412874347151444
GF_3386,56.13588231358223
GF_3374,41.190997611024905
GF_3392,48.44159871148398
GF_23055,71.84204089352068
GF_10482,72.38450195377787
GF_16208,49.49420518497219
GF_16206,72.70224404339947
GF_17351,53.482730900249194
GF_2933,62.31731185767524
GF_15782,30.2549214145485
GF_7020,51.455819978484044
GF_21567,32.22654605839167
GF_21568,29.673941304610132
GF_1386,48.1282865220587
GF_13867,36.469905727152266
GF_7252,49.7897837698321
GF_20972,33.52775177421552
GF_17490,48.73416064183885
GF_16913,23.450919396953566
GF_17983,54.44872217222321
GF_19633,39.672760392505225
GF_19632,21.748162315907305
GF_2093,91.27690027733932
GF_2088,56.843850141032014
GF_5349,46.68973574054445
GF_13500,45.019555312757426
GF_6128,64.58251954126258
GF_6095,56.620726663334
GF_6120,72.81356029161492
GF_4362,64.83524222145697
GF_1621,98.4400616776703
GF_6169,65.93754521075464
GF_17838,77.71584704937513
GF_23467,109.37422771291818
GF_20040,108.49476929525882
GF_19904,42.94012402309372
GF_16381,110.87599672139147
GF_14874,135.21923652745426
GF_15393,56.52831593991924
GF_18199,74.71988998544111
GF_22849,55.99471803585555
GF_3379,115.55219744249783
GF_3376,57.70464175834871
GF_11012,50.96441166941739
GF_21508,115.30909637807291
GF_2981,84.789555294144
GF_22616,92.89415561836618
GF_22979,46.84116271198513
GF_1382,82.76697380835908
GF_22856,47.988802341753285
GF_12292,49.57695452869596
GF_4790,35.162228911357936
GF_12860,86.52751270004313
GF_6111,57.66317265961197
GF_6088,53.00197671520017
GF_23473,62.84904357178471
GF_22335,76.78938765570646
GF_22333,49.20090968336317
GF_4787,53.05681246617384
GF_7002,86.38025153937623
GF_7008,49.46581606159781
GF_6112,84.44889578439431
GF_6126,54.29469191424814
GF_6098,58.07936207774782
GF_8897,91.06464789754352
GF_1614,162.20538994578467
GF_1618,134.55455275241562
GF_7169,20.30685635303432
GF_22016,64.6660275593973
GF_22078,97.53429628239738
GF_7017,27.222499744642576
GF_5314,87.41227414215521
GF_5676,52.13593433638697
GF_21664,28.97683235033041
GF_22332,44.46602691159937
GF_9007,66.62008226923042
GF_9010,81.99515937037
GF_4792,82.21866348726196
GF_4791,64.03985463679504
GF_6999,89.75765971161141
GF_5354,57.51153805562175
GF_24193,75.212308659457
GF_6106,61.85018313576522
GF_6105,27.82821944487812
GF_6087,49.31767466094413
GF_4363,127.31286810879314
GF_1620,116.5109163573426
GF_22019,42.822206681163934
GF_22013,12.044733826041739
GF_22072,67.30270998561225
GF_24155,29.484799401613444
GF_21944,182.71636898957362
GF_22088,51.57125719096477
GF_24339,60.624304034619456
GF_22018,55.4629040150314
GF_22075,42.714800146466686
GF_23823,58.04448176311066
GF_9149,127.13639011033219
GF_21930,63.25923750587581
GF_20050,78.41753020795905
GF_20043,49.18276618653627
GF_18374,90.70410570979591
GF_17903,91.90475048986673
GF_8989,72.3055803792662
GF_8988,70.25074046647305
GF_16385,128.2930251910998
GF_3368,45.56059383638239
GF_3369,80.47825765285978
GF_3358,19.49396810717015
GF_3389,47.13962468128073
GF_21433,80.50611263973062
GF_23045,77.78931085689362
GF_23050,104.19118962518658
GF_2963,64.11905207750529
GF_10997,43.5183949066058
GF_20679,178.06180784958647
GF_22604,80.40017147789985
GF_22607,76.0645046899353
GF_16402,39.5512475643296
GF_15315,55.25181574024065
GF_15216,16.29474304932688
GF_19635,11.612467882736073
GF_22825,52.55703257632747
GF_22826,31.09994800219424
GF_16384,62.819783550864734
GF_16380,122.60224501855872
GF_14880,65.17456215547493
GF_18198,89.77441963711314
GF_3495,17.602372899743564
GF_21435,100.82281255166974
GF_3106,90.32094758251576
GF_23048,119.91121254008365
GF_20297,93.45399935508983
GF_21058,72.50675669243563
GF_21506,101.72330238752255
GF_21504,96.25089400615892
GF_2931,21.270278368578673
GF_21409,106.10681992574601
GF_22614,141.78289465133
GF_24196,24.582464252033514
GF_13864,66.35404984150708
GF_21006,22.82590197903057
GF_21746,43.47424356740791
GF_16907,14.95103362017465
GF_15219,39.260837199514114
GF_20032,41.00759540912435
GF_20187,60.72280425285093
GF_18377,73.72611373779279
GF_14867,96.97703527194858
GF_14873,110.59018664857942
GF_14885,58.65170228797771
GF_14879,49.35844390135196
GF_14872,57.65873035041446
GF_20570,44.13051411293245
GF_18196,38.27697576436045
GF_3360,25.652913924210413
GF_3377,35.17505705930102
GF_16635,98.43619557199094
GF_14304,85.97672865562379
GF_20296,116.15456182976395
GF_10991,86.05992958606808
GF_21059,67.39320198913865
GF_21062,47.67150986510783
GF_16207,52.31025822301201
GF_17350,70.98885510276837
GF_2985,35.65183771481159
GF_17504,72.85198282548019
GF_5,17.350554370594082
GF_5677,57.31244565378024
GF_1381,45.09927217383046
GF_22855,52.97067695066305
GF_15047,50.29608401729729
GF_20742,62.608886212353
GF_4952,105.30058970188612
GF_2089,36.22313813175157
GF_5353,54.78105923311434
GF_6100,67.59683707146873
GF_6107,76.27322012020555
GF_6110,60.71854146183838
GF_7155,105.45244063662116
GF_16006,31.955783976268048
GF_7168,37.732519840137776
GF_12107,38.19532894432341
GF_18370,73.00327357858663
GF_15507,88.05122290568278
GF_17901,59.016289384781075
GF_15270,70.10362614071187
GF_23482,48.619071915798216
GF_20835,134.8178198947712
GF_3497,41.383373180621746
GF_22847,58.708711658310165
GF_22853,45.95349319922294
GF_3361,81.73694921973564
GF_14310,70.93059339854669
GF_14305,90.21217850280614
GF_2961,47.62078360835439
GF_15451,35.03601287896815
GF_20299,104.03432437704618
GF_11191,75.13792607247503
GF_2987,62.13667567796887
GF_21402,143.87527185630677
GF_22612,81.09904642383168
GF_8633,35.661389010624326
GF_1178,22.32355690509685
GF_7588,62.399355819725265
GF_7587,43.77373334993446
GF_24198,41.08449478309812
GF_20938,78.28752933664367
GF_15052,36.110060138949834
GF_15050,41.80550461984151
GF_13437,48.7006656189385
GF_15221,41.43305558483488
GF_20184,24.317012002895492
GF_4950,100.40128078534062
GF_4793,78.81478822134709
GF_22172,165.46817336281578
GF_12864,52.536927523752006
GF_6079,65.12811399855559
GF_18372,46.663759254950506
GF_15497,126.03399469958151
GF_17904,120.26146466771482
GF_15269,93.90760956185464
GF_19909,37.335148001849255
GF_3384,48.43075801900186
GF_3390,43.108130934276005
GF_3380,100.20230067098957
GF_23040,149.78099703101972
GF_23060,68.00250264262301
GF_11014,74.5522185202068
GF_10993,77.57272231894973
GF_20678,97.99075422911963
GF_7592,53.47752879691224
GF_21569,20.698191934411664
GF_21665,36.32409811608406
GF_15316,13.776404198084563
GF_21525,41.64526673196183
GF_15053,46.91035843792144
GF_15051,25.276944156421848
GF_1788,79.15634067659352
GF_2086,20.59189818812125
GF_9797,77.59087751168364
GF_6084,68.03807738759761
GF_1243,76.72659368091533
GF_16007,20.529624713127372
GF_7170,38.803307851192756
GF_22003,38.75325106475106
GF_22071,71.54227457905753
GF_22070,62.773037939251545
GF_5675,18.322778236700685
GF_4061,91.89257943381028
GF_4956,65.781330660606
GF_7009,90.49564979616785
GF_2090,52.624372052423524
GF_2097,77.0966922559814
GF_7010,83.25386299082
GF_6089,64.11905207750529
GF_6096,68.30960578006884
GF_6086,23.852333764949684
GF_12106,51.312487669145405
GF_22002,43.67922897518963
GF_22004,48.85266364226255
GF_22981,68.4241859751332
GF_7,39.065231409626065
GF_22334,42.73815565330999
GF_22830,164.55183423330624
GF_4789,38.72171174455316
GF_2083,138.05324011624825
GF_7006,48.069325170162195
GF_12865,58.12093075297804
GF_13502,125.32037413687172
GF_6083,84.3532739426008
GF_7154,104.27616105034558
GF_23469,81.79372572700939
GF_22008,64.77605514941555
GF_22074,47.53315426114352
GF_22829,17.18196680973125
GF_24153,175.61891540729593
GF_22077,41.175795605252176
GF_22006,39.62089328850808
GF_22007,60.561666488350845
GF_22017,29.70055097005532
GF_22085,68.67676736168934
GF_24154,44.23222640600444
GF_16912,16.755484684174416
GF_17489,23.800263828556048
GF_15397,22.889975566476103
GF_17979,24.816016698815766
GF_21994,48.52991467209658
GF_20186,47.160272378377556
GF_21932,47.914126476256584
GF_20046,65.9862444307076
GF_18378,64.01293101876257
GF_15268,148.1752912124403
GF_3385,72.54035115926712
GF_3375,101.59204134467298
GF_3357,64.01776652838137
GF_3109,54.97981241082492
GF_10996,55.71299308173717
GF_10998,73.88230401496091
GF_11190,73.81110952874694
GF_22601,87.51459135614209
GF_22605,95.43932753943098
GF_20937,23.517649474062257
GF_23143,45.548320444036904
GF_20034,32.13992573511353
GF_20039,48.361794856620065
GF_18371,71.64715388236378
GF_19906,114.99713241318695
GF_14883,121.79348836127475
GF_14868,36.616522111489346
GF_23043,82.82625210409871
GF_15450,146.80985896018177
GF_10999,92.1347341078453
GF_11006,38.414116641773006
GF_22833,159.30399470679555
GF_2932,79.27846693301827
GF_21404,128.33753477146857
GF_22854,31.42581163158242
GF_20761,124.0806992670425
GF_15319,43.2796664663865
GF_12294,41.439366328018544
GF_23825,58.940972038543244
GF_3776,53.125592804029154
GF_15396,27.622551510033297
GF_15217,75.3071132314901
GF_15503,450.2094452971705
GF_14877,17.38223031609359
GF_14881,100.03853563299043
GF_20573,100.15122103112407
GF_15392,16.840395925256704
GF_23039,120.64609954623542
GF_23051,87.31586500578821
GF_14307,79.65554059747183
GF_20298,210.60312724669456
GF_10481,75.54673876645796
GF_11010,61.98660287040369
GF_21403,813.0053795122274
GF_22609,90.71454351071989
GF_20760,52.48336047207262
GF_17487,51.47903824374879
GF_21996,51.84117370747014
GF_19631,51.48965895465107
GF_19634,38.604103639954275
GF_22824,23.729192198225476
GF_20038,68.86191543677282
GF_15496,100.73957835204803
GF_18197,85.53985788181816
GF_22852,98.7260406221717
GF_3356,54.57576849480695
GF_23041,115.92198442745497
GF_14306,84.46081238190135
GF_14308,47.18674937833992
GF_2964,56.281792866818236
GF_11003,51.92421037157163
GF_21060,43.00863957344879
GF_2986,79.26240095148962
GF_21405,94.94955545954926
GF_22263,32.59895143311107
GF_12291,44.382662404639156
GF_17486,23.718351274516557
GF_9146,62.15250859098272
GF_20033,40.14115699105002
GF_20049,97.11872402183688
GF_20041,81.6306735499837
GF_20044,85.6369160080647
GF_14876,64.65405844061884
GF_23731,37.368745635788436
GF_3382,118.63000296171516
GF_3367,68.24569028360054
GF_21436,35.476221765874385
GF_23058,57.925538908619906
GF_20303,87.30070250482058
GF_20302,95.48416376884262
GF_22295,57.27016049580101
GF_11009,74.37363308082624
GF_21501,51.02277507033203
GF_15785,53.76330746718042
GF_22613,50.36282419798952
GF_24197,23.739967440973587
GF_13868,27.832397570181225
GF_15886,84.68149509748278
GF_22009,62.200918192158284
GF_22832,38.94345973717897
GF_22083,69.6267266773675
GF_22065,50.74124791526166
GF_22081,50.080545921662846
GF_22069,70.15697167579506
GF_22005,53.885223687272244
GF_22010,26.548715231617457
GF_22066,46.108800268335585
GF_22080,89.12456543721808
GF_22062,63.22428410613203
GF_22831,33.989239594626376
GF_22063,103.2487947414069
GF_22014,41.47582428834091
GF_22011,37.650599673114876
GF_22012,32.03989703395454
GF_22064,43.04450053377356
GF_24152,44.364108980494436
GF_22000,52.130770905039675
GF_24853,95.83982821667324
GF_24738,140.9586832274449
GF_24753,36.26411552271849
GF_24741,37.39042198447417
GF_24840,141.52051174654517
GF_24719,116.75187005776736
GF_24710,140.53363732277847
GF_24704,115.9378671968181
GF_24874,71.7447230516446
GF_24951,97.20411433241064
GF_25007,48.41879771871039
GF_25062,47.258082437718144
GF_25065,63.748449750318684
GF_25123,60.01992718788339
GF_25115,52.50071986471987
GF_25084,56.93735264224087
GF_26055,59.560272321001015
GF_26093,122.20524362133935
GF_26078,41.502408594348125
GF_26081,107.79912784643467
GF_26156,93.04311674285677
GF_26152,67.85845682536909
GF_26170,104.55488371621999
GF_26071,55.50010103796613
GF_26076,104.34279730817971
GF_26217,84.99108872645937
GF_26186,58.097376416071256
GF_25147,78.34081912116523
GF_25217,84.5820109855805
GF_25188,92.05967561128321
GF_25255,176.70543070573922
GF_25305,121.55173537833036
GF_25295,60.81964565101074
GF_25352,130.19869483134957
GF_25421,87.71006001159247
GF_25422,97.20615514909306
GF_25557,97.84543247305268
GF_25505,14.073314289322111
GF_25501,80.18291475140794
GF_25592,88.5679950252807
GF_25595,72.93912131725857
GF_25586,40.808714727589425
GF_25620,92.13783280446549
GF_25626,65.99311526888349
GF_25622,63.05735810673478
GF_25769,90.6891428456803
GF_25898,96.09844713217161
GF_25925,69.55851441292205
GF_25919,83.06309605412974
GF_25820,175.6445342209601
GF_25822,71.0081774341071
GF_25828,93.90001488179003
GF_26359,94.42496558837709
GF_26371,54.57576849480695
GF_26248,89.2939183220816
GF_26247,48.72442069138384
GF_26289,41.03354697656492
GF_26252,90.9540546368584
GF_26338,34.61548678834696
GF_26225,72.36954248448927
GF_26447,38.74841446880827
GF_24865,80.49761165996622
GF_24862,78.57509975668981
GF_24861,56.01785806889218
GF_24760,49.844843165922555
GF_24766,72.76745925537425
GF_24773,87.10140071985474
GF_24750,44.21826338652302
GF_24755,54.77019851948817
GF_24802,67.68747410122135
GF_24816,121.09706089601238
GF_24849,47.210222101418665
GF_24848,67.11912951297015
GF_24833,84.26124703993261
GF_24701,133.66928070470016
GF_24707,174.32885883303612
GF_24918,88.78402539743554
GF_24895,104.53709522222726
GF_24985,96.08280378900261
GF_25006,57.01822479720994
GF_25061,22.883911082043007
GF_25044,61.698181355355906
GF_25071,186.60429344502367
GF_25011,135.4160666725636
GF_25018,68.76566799793434
GF_25027,48.612389466913754
GF_26115,82.79732570633537
GF_26158,69.55509369793369
GF_26171,95.85921121063534
GF_26157,65.62518280936416
GF_26162,80.35896964752831
GF_26207,73.62094714501107
GF_26206,90.4598767036874
GF_25152,84.05058235207807
GF_25239,62.152068822512
GF_25179,72.31082170729752
GF_25281,74.97010800936934
GF_25284,55.31382486262798
GF_25245,190.04467820446962
GF_25383,83.53418750679393
GF_25369,113.50752076312804
GF_25431,64.85667758191967
GF_25489,78.0297580986217
GF_25468,58.54429485764053
GF_25475,62.548391042916364
GF_25511,66.66580711521928
GF_25495,123.7057581110193
GF_25688,97.1317795052161
GF_25672,164.6704691550118
GF_25789,58.04110845378329
GF_25783,141.82844997558317
GF_25749,202.8776570948122
GF_25760,38.08926475230356
GF_25778,10.698377065879491
GF_25801,47.423990991614595
GF_25676,58.181476797804734
GF_25883,258.1467414754538
GF_25926,160.1998791755989
GF_25903,38.646233204765345
GF_25974,65.39449967288482
GF_26028,62.64079161918354
GF_26036,93.20668638421373
GF_25950,60.68568274946913
GF_26350,84.789555294144
GF_26375,42.80822744604084
GF_26240,50.56318120156645
GF_26239,113.63390386486157
GF_26339,50.9841381799116
GF_26400,121.46559894110732
GF_26389,94.19605461450759
GF_26416,57.9928538500364
GF_26456,69.3701296123159
GF_26465,102.90724847965478
GF_26463,121.64491443497114
GF_26481,75.25328713319198
GF_24746,101.55149616481927
GF_24749,60.93083396021803
GF_24825,77.28357100496896
GF_24809,124.23674445375397
GF_24836,112.69967461926473
GF_24832,85.46164716051035
GF_24841,166.2211054994244
GF_24898,105.97982026352267
GF_24957,80.9573105043112
GF_24952,54.67825754051462
GF_24999,85.913805671545
GF_24923,88.24549349261449
GF_24922,148.32618342096129
GF_24931,63.95087018930838
GF_24989,40.83910849623001
GF_25076,38.5472695161118
GF_25037,107.8128046365155
GF_25042,145.3775043626267
GF_25132,78.35616519921147
GF_26153,129.02501849784818
GF_26146,87.41965348828569
GF_26213,135.8066834322889
GF_26218,90.36629394855922
GF_25155,54.03215445746342
GF_25160,118.18684152116121
GF_25142,74.5695671876452
GF_25218,91.63069101419808
GF_25234,34.43951490462964
GF_25258,110.57990970617747
GF_25275,191.046885383286
GF_25315,41.15655565816311
GF_25326,103.27024034765952
GF_25270,99.47635351833054
GF_25320,66.19230872341626
GF_25250,72.86371997595032
GF_25396,116.51662782566014
GF_25398,71.26853341770403
GF_25395,67.10808517127542
GF_25473,44.52458618306595
GF_25450,72.41065337521735
GF_25457,97.58630234106481
GF_25553,40.82104653262956
GF_25529,84.59992119150202
GF_25522,33.423104019821125
GF_25604,68.84500309897992
GF_25613,64.45207838997278
GF_25634,94.57830782754276
GF_25695,156.6670900591991
GF_25708,158.56188564845195
GF_25682,190.15067563231167
GF_25718,58.99290403416024
GF_25763,131.17942277568008
GF_25732,101.6719927838059
GF_25664,58.65466100090275
GF_25889,122.76143867608067
GF_25890,69.25492901543491
GF_25905,65.35291136117488
GF_25915,59.54589673742345
GF_25963,41.04603794010717
GF_25978,66.41926800127723
GF_26009,119.15154581921227
GF_26031,72.1217943905831
GF_25988,177.89628187319778
GF_26341,42.24719618483384
GF_26346,65.78904114839678
GF_26370,85.72980197305714
GF_26368,67.50806432449441
